year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
1999,13,Denver Broncos,Kansas City Chiefs,10,16,/boxscores/199912050den.htm,Chiefs,visitor,home,FALSE,recieve,Kansas City Chiefs,win
1999,13,New England Patriots,Dallas Cowboys,13,6,/boxscores/199912050nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
1999,13,Tampa Bay Buccaneers,Minnesota Vikings,24,17,/boxscores/199912060tam.htm,Vikings,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,loss
1999,14,Tennessee Titans,Oakland Raiders,21,14,/boxscores/199912090oti.htm,Raiders,visitor,home,FALSE,recieve,Tennessee Titans,loss
1999,14,New Orleans Saints,St. Louis Rams,14,30,/boxscores/199912120nor.htm,Saints,home,visitor,FALSE,recieve,St. Louis Rams,loss
1999,14,Dallas Cowboys,Philadelphia Eagles,20,10,/boxscores/199912120dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
1999,14,Cincinnati Bengals,Cleveland Browns,44,28,/boxscores/199912120cin.htm,Browns,visitor,home,FALSE,recieve,Cincinnati Bengals,loss
1999,14,Washington Redskins,Arizona Cardinals,28,3,/boxscores/199912120was.htm,Cardinals,visitor,home,FALSE,recieve,Washington Redskins,loss
1999,14,Pittsburgh Steelers,Baltimore Ravens,24,31,/boxscores/199912120pit.htm,Steelers,home,visitor,FALSE,recieve,Baltimore Ravens,loss
1999,14,Green Bay Packers,Carolina Panthers,31,33,/boxscores/199912120gnb.htm,Packers,home,visitor,FALSE,recieve,Carolina Panthers,loss
1999,14,Buffalo Bills,New York Giants,17,19,/boxscores/199912120buf.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
1999,14,Indianapolis Colts,New England Patriots,20,15,/boxscores/199912120clt.htm,Patriots,visitor,home,FALSE,recieve,Indianapolis Colts,loss
1999,14,New York Jets,Miami Dolphins,28,20,/boxscores/199912120nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
1999,14,Seattle Seahawks,San Diego Chargers,16,19,/boxscores/199912120sea.htm,Chargers,visitor,home,FALSE,recieve,San Diego Chargers,win
1999,14,Tampa Bay Buccaneers,Detroit Lions,23,16,/boxscores/199912120tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
1999,14,San Francisco 49ers,Atlanta Falcons,26,7,/boxscores/199912120sfo.htm,Falcons,visitor,home,FALSE,recieve,San Francisco 49ers,loss
1999,14,Kansas City Chiefs,Minnesota Vikings,31,28,/boxscores/199912120kan.htm,Vikings,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
1999,14,Jacksonville Jaguars,Denver Broncos,27,24,/boxscores/199912130jax.htm,Broncos,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
1999,15,Kansas City Chiefs,Pittsburgh Steelers,35,19,/boxscores/199912180kan.htm,Steelers,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
1999,15,Carolina Panthers,San Francisco 49ers,41,24,/boxscores/199912180car.htm,Panthers,home,visitor,FALSE,recieve,Carolina Panthers,win
1999,15,Tennessee Titans,Atlanta Falcons,30,17,/boxscores/199912190oti.htm,Falcons,visitor,home,FALSE,recieve,Tennessee Titans,loss
1999,15,Indianapolis Colts,Washington Redskins,24,21,/boxscores/199912190clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
1999,15,St. Louis Rams,New York Giants,31,10,/boxscores/199912190ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
1999,15,Miami Dolphins,San Diego Chargers,12,9,/boxscores/199912190mia.htm,Chargers,visitor,home,FALSE,recieve,Miami Dolphins,loss
1999,15,Cleveland Browns,Jacksonville Jaguars,14,24,/boxscores/199912190cle.htm,Browns,home,visitor,FALSE,recieve,Jacksonville Jaguars,loss
1999,15,Baltimore Ravens,New Orleans Saints,31,8,/boxscores/199912190rav.htm,Saints,visitor,home,FALSE,recieve,Baltimore Ravens,loss
1999,15,Chicago Bears,Detroit Lions,28,10,/boxscores/199912190chi.htm,Lions,visitor,home,FALSE,recieve,Chicago Bears,loss
1999,15,Philadelphia Eagles,New England Patriots,24,9,/boxscores/199912190phi.htm,Patriots,visitor,home,FALSE,recieve,Philadelphia Eagles,loss
1999,15,Oakland Raiders,Tampa Bay Buccaneers,45,0,/boxscores/199912190rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
1999,15,Denver Broncos,Seattle Seahawks,36,30,/boxscores/199912190den.htm,Seahawks,visitor,home,FALSE,recieve,Denver Broncos,loss
1999,15,Dallas Cowboys,New York Jets,21,22,/boxscores/199912190dal.htm,Jets,visitor,home,FALSE,recieve,New York Jets,win
1999,15,Arizona Cardinals,Buffalo Bills,21,31,/boxscores/199912190crd.htm,Bills,visitor,home,FALSE,recieve,Buffalo Bills,win
1999,15,Minnesota Vikings,Green Bay Packers,24,20,/boxscores/199912200min.htm,Packers,visitor,home,FALSE,recieve,Minnesota Vikings,loss
1999,16,New Orleans Saints,Dallas Cowboys,31,24,/boxscores/199912240nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
1999,16,Detroit Lions,Denver Broncos,7,17,/boxscores/199912250det.htm,Lions,home,visitor,FALSE,recieve,Denver Broncos,loss
1999,16,Tennessee Titans,Jacksonville Jaguars,41,14,/boxscores/199912260oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
1999,16,Pittsburgh Steelers,Carolina Panthers,30,20,/boxscores/199912260pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
1999,16,St. Louis Rams,Chicago Bears,34,12,/boxscores/199912260ram.htm,Bears,visitor,home,FALSE,recieve,St. Louis Rams,loss
1999,16,New York Giants,Minnesota Vikings,17,34,/boxscores/199912260nyg.htm,Vikings,visitor,home,FALSE,recieve,Minnesota Vikings,win
1999,16,Cleveland Browns,Indianapolis Colts,28,29,/boxscores/199912260cle.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
1999,16,Baltimore Ravens,Cincinnati Bengals,22,0,/boxscores/199912260rav.htm,Ravens,home,visitor,FALSE,recieve,Baltimore Ravens,win
1999,16,New England Patriots,Buffalo Bills,10,13,/boxscores/199912260nwe.htm,Patriots,home,visitor,FALSE,recieve,Buffalo Bills,loss
1999,16,Atlanta Falcons,Arizona Cardinals,37,14,/boxscores/199912260atl.htm,Cardinals,visitor,home,FALSE,recieve,Atlanta Falcons,loss
1999,16,San Diego Chargers,Oakland Raiders,23,20,/boxscores/199912260sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
1999,16,Seattle Seahawks,Kansas City Chiefs,23,14,/boxscores/199912260sea.htm,Seahawks,home,visitor,FALSE,recieve,Seattle Seahawks,win
1999,16,Tampa Bay Buccaneers,Green Bay Packers,29,10,/boxscores/199912260tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
1999,16,San Francisco 49ers,Washington Redskins,20,26,/boxscores/199912260sfo.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
1999,16,Miami Dolphins,New York Jets,31,38,/boxscores/199912270mia.htm,Jets,visitor,home,FALSE,recieve,New York Jets,win
1999,17,Jacksonville Jaguars,Cincinnati Bengals,24,7,/boxscores/200001020jax.htm,Bengals,visitor,home,FALSE,recieve,Jacksonville Jaguars,loss
1999,17,Kansas City Chiefs,Oakland Raiders,38,41,/boxscores/200001020kan.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
1999,17,Green Bay Packers,Arizona Cardinals,49,24,/boxscores/200001020gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
1999,17,Chicago Bears,Tampa Bay Buccaneers,6,20,/boxscores/200001020chi.htm,Buccaneers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,win
1999,17,Carolina Panthers,New Orleans Saints,45,13,/boxscores/200001020car.htm,Saints,visitor,home,FALSE,recieve,Carolina Panthers,loss
1999,17,Buffalo Bills,Indianapolis Colts,31,6,/boxscores/200001020buf.htm,Colts,visitor,home,FALSE,recieve,Buffalo Bills,loss
1999,17,Philadelphia Eagles,St. Louis Rams,38,31,/boxscores/200001020phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
1999,17,New York Jets,Seattle Seahawks,19,9,/boxscores/200001020nyj.htm,Jets,visitor,visitor,FALSE,kick/defend,New York Jets,win
1999,17,New England Patriots,Baltimore Ravens,20,3,/boxscores/200001020nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
1999,17,Minnesota Vikings,Detroit Lions,24,17,/boxscores/200001020min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
1999,17,Dallas Cowboys,New York Giants,26,18,/boxscores/200001020dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
1999,17,Denver Broncos,San Diego Chargers,6,12,/boxscores/200001020den.htm,Broncos,home,visitor,FALSE,recieve,San Diego Chargers,loss
1999,17,Washington Redskins,Miami Dolphins,21,10,/boxscores/200001020was.htm,Dolphins,visitor,home,FALSE,recieve,Washington Redskins,loss
1999,17,Pittsburgh Steelers,Tennessee Titans,36,47,/boxscores/200001020pit.htm,Steelers,home,visitor,FALSE,recieve,Tennessee Titans,loss
1999,17,Atlanta Falcons,San Francisco 49ers,34,29,/boxscores/200001030atl.htm,49ers,visitor,home,FALSE,recieve,Atlanta Falcons,loss
2000,1,Minnesota Vikings,Chicago Bears,30,27,/boxscores/200009030min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2000,1,Kansas City Chiefs,Indianapolis Colts,14,27,/boxscores/200009030kan.htm,Chiefs,home,visitor,FALSE,recieve,Indianapolis Colts,loss
2000,1,Washington Redskins,Carolina Panthers,20,17,/boxscores/200009030was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2000,1,Atlanta Falcons,San Francisco 49ers,36,28,/boxscores/200009030atl.htm,49ers,visitor,home,FALSE,recieve,Atlanta Falcons,loss
2000,1,New England Patriots,Tampa Bay Buccaneers,16,21,/boxscores/200009030nwe.htm,Buccaneers,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,win
2000,1,Cleveland Browns,Jacksonville Jaguars,7,27,/boxscores/200009030cle.htm,Jaguars,visitor,home,FALSE,recieve,Jacksonville Jaguars,win
2000,1,Pittsburgh Steelers,Baltimore Ravens,0,16,/boxscores/200009030pit.htm,Steelers,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2000,1,New Orleans Saints,Detroit Lions,10,14,/boxscores/200009030nor.htm,Lions,visitor,home,FALSE,recieve,Detroit Lions,win
2000,1,New York Giants,Arizona Cardinals,21,16,/boxscores/200009030nyg.htm,Cardinals,visitor,home,FALSE,recieve,New York Giants,loss
2000,1,Dallas Cowboys,Philadelphia Eagles,14,41,/boxscores/200009030dal.htm,Cowboys,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2000,1,Oakland Raiders,San Diego Chargers,9,6,/boxscores/200009030rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
2000,1,Miami Dolphins,Seattle Seahawks,23,0,/boxscores/200009030mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2000,1,Green Bay Packers,New York Jets,16,20,/boxscores/200009030gnb.htm,Packers,home,visitor,FALSE,recieve,New York Jets,loss
2000,1,Buffalo Bills,Tennessee Titans,16,13,/boxscores/200009030buf.htm,Bills,home,visitor,FALSE,recieve,Buffalo Bills,win
2000,1,St. Louis Rams,Denver Broncos,41,36,/boxscores/200009040ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2000,2,Minnesota Vikings,Miami Dolphins,13,7,/boxscores/200009100min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2000,2,Indianapolis Colts,Oakland Raiders,31,38,/boxscores/200009100clt.htm,Colts,home,visitor,FALSE,recieve,Oakland Raiders,loss
2000,2,Cincinnati Bengals,Cleveland Browns,7,24,/boxscores/200009100cin.htm,Browns,visitor,home,FALSE,recieve,Cleveland Browns,win
2000,2,Buffalo Bills,Green Bay Packers,27,18,/boxscores/200009100buf.htm,Packers,visitor,home,FALSE,recieve,Buffalo Bills,loss
2000,2,Tampa Bay Buccaneers,Chicago Bears,41,0,/boxscores/200009100tam.htm,Buccaneers,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,win
2000,2,Baltimore Ravens,Jacksonville Jaguars,39,36,/boxscores/200009100rav.htm,Jaguars,visitor,home,FALSE,recieve,Baltimore Ravens,loss
2000,2,Philadelphia Eagles,New York Giants,18,33,/boxscores/200009100phi.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2000,2,Tennessee Titans,Kansas City Chiefs,17,14,/boxscores/200009100oti.htm,Chiefs,visitor,home,FALSE,recieve,Tennessee Titans,loss
2000,2,San Diego Chargers,New Orleans Saints,27,28,/boxscores/200009100sdg.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2000,2,San Francisco 49ers,Carolina Panthers,22,38,/boxscores/200009100sfo.htm,Panthers,visitor,home,FALSE,recieve,Carolina Panthers,win
2000,2,Seattle Seahawks,St. Louis Rams,34,37,/boxscores/200009100sea.htm,Rams,visitor,home,FALSE,recieve,St. Louis Rams,win
2000,2,Detroit Lions,Washington Redskins,15,10,/boxscores/200009100det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
2000,2,Denver Broncos,Atlanta Falcons,42,14,/boxscores/200009100den.htm,Falcons,visitor,home,FALSE,recieve,Denver Broncos,loss
2000,2,Arizona Cardinals,Dallas Cowboys,32,31,/boxscores/200009100crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
2000,2,New York Jets,New England Patriots,20,19,/boxscores/200009110nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2000,3,Carolina Panthers,Atlanta Falcons,10,15,/boxscores/200009170car.htm,Falcons,visitor,home,FALSE,recieve,Atlanta Falcons,win
2000,3,Jacksonville Jaguars,Cincinnati Bengals,13,0,/boxscores/200009170jax.htm,Jaguars,home,visitor,FALSE,recieve,Jacksonville Jaguars,win
2000,3,Green Bay Packers,Philadelphia Eagles,6,3,/boxscores/200009170gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2000,3,Cleveland Browns,Pittsburgh Steelers,23,20,/boxscores/200009170cle.htm,Browns,home,visitor,FALSE,recieve,Cleveland Browns,win
2000,3,St. Louis Rams,San Francisco 49ers,41,24,/boxscores/200009170ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2000,3,New York Jets,Buffalo Bills,27,14,/boxscores/200009170nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2000,3,Detroit Lions,Tampa Bay Buccaneers,10,31,/boxscores/200009170det.htm,Lions,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,loss
2000,3,Chicago Bears,New York Giants,7,14,/boxscores/200009170chi.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2000,3,Oakland Raiders,Denver Broncos,24,33,/boxscores/200009170rai.htm,Broncos,visitor,home,FALSE,recieve,Denver Broncos,win
2000,3,Kansas City Chiefs,San Diego Chargers,42,10,/boxscores/200009170kan.htm,Chargers,visitor,home,FALSE,recieve,Kansas City Chiefs,loss
2000,3,New England Patriots,Minnesota Vikings,13,21,/boxscores/200009170nwe.htm,Vikings,visitor,home,FALSE,recieve,Minnesota Vikings,win
2000,3,Seattle Seahawks,New Orleans Saints,20,10,/boxscores/200009170sea.htm,Saints,visitor,home,FALSE,recieve,Seattle Seahawks,loss
2000,3,Miami Dolphins,Baltimore Ravens,19,6,/boxscores/200009170mia.htm,Ravens,visitor,home,FALSE,recieve,Miami Dolphins,loss
2000,3,Washington Redskins,Dallas Cowboys,21,27,/boxscores/200009180was.htm,Redskins,home,visitor,FALSE,recieve,Dallas Cowboys,loss
2000,4,Pittsburgh Steelers,Tennessee Titans,20,23,/boxscores/200009240pit.htm,Steelers,home,visitor,FALSE,recieve,Tennessee Titans,loss
2000,4,Atlanta Falcons,St. Louis Rams,20,41,/boxscores/200009240atl.htm,Falcons,home,visitor,FALSE,recieve,St. Louis Rams,loss
2000,4,Baltimore Ravens,Cincinnati Bengals,37,0,/boxscores/200009240rav.htm,Ravens,home,visitor,FALSE,recieve,Baltimore Ravens,win
2000,4,New Orleans Saints,Philadelphia Eagles,7,21,/boxscores/200009240nor.htm,Saints,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2000,4,Chicago Bears,Detroit Lions,14,21,/boxscores/200009240chi.htm,Bears,home,visitor,FALSE,recieve,Detroit Lions,loss
2000,4,Miami Dolphins,New England Patriots,10,3,/boxscores/200009240mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2000,4,Dallas Cowboys,San Francisco 49ers,24,41,/boxscores/200009240dal.htm,Cowboys,home,visitor,FALSE,recieve,San Francisco 49ers,loss
2000,4,Arizona Cardinals,Green Bay Packers,3,29,/boxscores/200009240crd.htm,Cardinals,home,visitor,FALSE,recieve,Green Bay Packers,loss
2000,4,Tampa Bay Buccaneers,New York Jets,17,21,/boxscores/200009240tam.htm,Jets,visitor,home,FALSE,recieve,New York Jets,win
2000,4,San Diego Chargers,Seattle Seahawks,12,20,/boxscores/200009240sdg.htm,Seahawks,visitor,home,FALSE,recieve,Seattle Seahawks,win
2000,4,Denver Broncos,Kansas City Chiefs,22,23,/boxscores/200009240den.htm,Chiefs,visitor,home,FALSE,recieve,Kansas City Chiefs,win
2000,4,Oakland Raiders,Cleveland Browns,36,10,/boxscores/200009240rai.htm,Browns,visitor,home,FALSE,recieve,Oakland Raiders,loss
2000,4,New York Giants,Washington Redskins,6,16,/boxscores/200009240nyg.htm,Giants,home,visitor,FALSE,recieve,Washington Redskins,loss
2000,4,Indianapolis Colts,Jacksonville Jaguars,43,14,/boxscores/200009250clt.htm,Jaguars,visitor,home,FALSE,recieve,Indianapolis Colts,loss
2000,5,Buffalo Bills,Indianapolis Colts,16,18,/boxscores/200010010buf.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2000,5,Detroit Lions,Minnesota Vikings,24,31,/boxscores/200010010det.htm,Vikings,visitor,home,FALSE,recieve,Minnesota Vikings,win
2000,5,St. Louis Rams,San Diego Chargers,57,31,/boxscores/200010010ram.htm,Rams,home,visitor,FALSE,recieve,St. Louis Rams,win
2000,5,Carolina Panthers,Dallas Cowboys,13,16,/boxscores/200010010car.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2000,5,Tennessee Titans,New York Giants,28,14,/boxscores/200010010oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
2000,5,Jacksonville Jaguars,Pittsburgh Steelers,13,24,/boxscores/200010010jax.htm,Jaguars,home,visitor,FALSE,recieve,Pittsburgh Steelers,loss
2000,5,Cleveland Browns,Baltimore Ravens,0,12,/boxscores/200010010cle.htm,Browns,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2000,5,Cincinnati Bengals,Miami Dolphins,16,31,/boxscores/200010010cin.htm,Bengals,home,visitor,FALSE,recieve,Miami Dolphins,loss
2000,5,Denver Broncos,New England Patriots,19,28,/boxscores/200010010den.htm,Broncos,home,visitor,FALSE,recieve,New England Patriots,loss
2000,5,Green Bay Packers,Chicago Bears,24,27,/boxscores/200010010gnb.htm,Packers,home,visitor,FALSE,recieve,Chicago Bears,loss
2000,5,Washington Redskins,Tampa Bay Buccaneers,20,17,/boxscores/200010010was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2000,5,San Francisco 49ers,Arizona Cardinals,27,20,/boxscores/200010010sfo.htm,Cardinals,visitor,home,FALSE,recieve,San Francisco 49ers,loss
2000,5,Philadelphia Eagles,Atlanta Falcons,38,10,/boxscores/200010010phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2000,5,Kansas City Chiefs,Seattle Seahawks,24,17,/boxscores/200010020kan.htm,Chiefs,home,visitor,FALSE,recieve,Kansas City Chiefs,win
2000,6,Cincinnati Bengals,Tennessee Titans,14,23,/boxscores/200010080cin.htm,Titans,visitor,home,FALSE,recieve,Tennessee Titans,win
2000,6,New York Jets,Pittsburgh Steelers,3,20,/boxscores/200010080nyj.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2000,6,Detroit Lions,Green Bay Packers,31,24,/boxscores/200010080det.htm,Packers,visitor,home,FALSE,recieve,Detroit Lions,loss
2000,6,Philadelphia Eagles,Washington Redskins,14,17,/boxscores/200010080phi.htm,Eagles,home,visitor,FALSE,recieve,Washington Redskins,loss
2000,6,New England Patriots,Indianapolis Colts,24,16,/boxscores/200010080nwe.htm,Patriots,home,visitor,FALSE,recieve,New England Patriots,win
2000,6,Miami Dolphins,Buffalo Bills,22,13,/boxscores/200010080mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2000,6,Chicago Bears,New Orleans Saints,10,31,/boxscores/200010080chi.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2000,6,San Francisco 49ers,Oakland Raiders,28,34,/boxscores/200010080sfo.htm,49ers,home,visitor,FALSE,recieve,Oakland Raiders,loss
2000,6,Atlanta Falcons,New York Giants,6,13,/boxscores/200010080atl.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2000,6,Arizona Cardinals,Cleveland Browns,29,21,/boxscores/200010080crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
2000,6,Carolina Panthers,Seattle Seahawks,26,3,/boxscores/200010080car.htm,Seahawks,visitor,home,FALSE,recieve,Carolina Panthers,loss
2000,6,San Diego Chargers,Denver Broncos,7,21,/boxscores/200010080sdg.htm,Broncos,visitor,home,FALSE,recieve,Denver Broncos,win
2000,6,Jacksonville Jaguars,Baltimore Ravens,10,15,/boxscores/200010080jax.htm,Ravens,visitor,home,FALSE,recieve,Baltimore Ravens,win
2000,6,Minnesota Vikings,Tampa Bay Buccaneers,30,23,/boxscores/200010090min.htm,Buccaneers,visitor,home,FALSE,recieve,Minnesota Vikings,loss
2000,7,Kansas City Chiefs,Oakland Raiders,17,20,/boxscores/200010150kan.htm,Chiefs,home,visitor,FALSE,recieve,Oakland Raiders,loss
2000,7,Buffalo Bills,San Diego Chargers,27,24,/boxscores/200010150buf.htm,Chargers,visitor,home,FALSE,recieve,Buffalo Bills,loss
2000,7,Pittsburgh Steelers,Cincinnati Bengals,15,0,/boxscores/200010150pit.htm,Steelers,home,visitor,FALSE,recieve,Pittsburgh Steelers,win
2000,7,Washington Redskins,Baltimore Ravens,10,3,/boxscores/200010150was.htm,Ravens,visitor,home,FALSE,recieve,Washington Redskins,loss
2000,7,St. Louis Rams,Atlanta Falcons,45,29,/boxscores/200010150ram.htm,Falcons,visitor,home,FALSE,recieve,St. Louis Rams,loss
